,Unnamed: 0,Index,Title,Artist,TopGenre,Year,BeatsPerMinute,Energy,Danceability,Loudness,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Chord,HighestChartingPosition,NumberofTimesCharted,HighestChartingWeek,Streams,ArtistFollowers,SongID,ReleaseDate,Genre,pop,rock,hip hop,metal,alternative,specific,dance,country,soul,electro,folk,jazz,blues,Country
10,9,10,I WANNA BE YOUR SLAVE,MÃ¥neskin,indie rock italiano,2021.0,133,0.608,0.75,-4.008,0.178,0.958,174,0.00165,0.0387,95,C#/Db,8,10,2021-07-02--2021-07-09,24551591,3377762,4pt5fDVTg5GhEvEtlz9dKk,2021-03-19 00:00:00,"['indie rock italiano', 'italian pop']",0,1,0,0,1,0,0,0,0,0,0,0,0,
11,10,11,Levitating (feat. DaBaby),Dua Lipa,dance pop,2020.0,103,0.825,0.702,-3.787,0.0674,0.915,204,0.00883,0.0601,89,F#/Gb,4,43,2021-05-07--2021-05-14,23518010,27142474,463CkQjx2Zk1yXoBuierM9,2020-10-01 00:00:00,"['dance pop', 'pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
12,11,12,QuÃ© MÃ¡s Pues?,"J Balvin, Maria Becerra",latin,2021.0,102,0.819,0.891,-3.964,0.173,0.768,218,0.0261,0.106,95,G#/Ab,9,9,2021-07-02--2021-07-09,22405111,29051363,6hf0RpxTbOprT5nnwzkk8e,2021-05-28 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,
13,12,13,Permission to Dance,BTS,k-pop,2021.0,125,0.741,0.702,-5.33,0.337,0.646,188,0.00544,0.0427,95,A,5,3,2021-07-09--2021-07-16,22062812,37106176,0LThjFY2iTtNdd4wviwVV2,2021-07-09 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
14,13,14,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,canadian pop,2021.0,90,0.696,0.677,-6.181,0.42,0.464,199,0.321,0.119,94,C,1,19,2021-04-02--2021-04-09,20294457,48504126,4iJyoBOLtHqaGxP12qzhQI,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
15,14,15,Butter,BTS,k-pop,2021.0,110,0.459,0.759,-5.187,0.0906,0.695,165,0.00323,0.0948,95,G#/Ab,2,10,2021-05-21--2021-05-28,19985713,37106176,2bgTY4UwhfBYhGT4HUYStN,2021-06-04 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
16,15,16,traitor,Olivia Rodrigo,pop,2021.0,101,0.339,0.38,-7.885,0.12,0.0849,230,0.691,0.0338,94,D#/Eb,7,10,2021-05-21--2021-05-28,19480679,6266514,5CZ40GBx1sQ9agT82CLQCT,2021-05-21 00:00:00,['pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,United States
17,16,17,deja vu,Olivia Rodrigo,pop,2021.0,181,0.612,0.442,-7.222,0.37,0.178,216,0.584,0.112,93,D,3,17,2021-05-21--2021-05-28,18571755,6266514,6HU7h9RYOaPRFeh0R3UeAr,2021-05-21 00:00:00,['pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,United States
18,17,18,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,canadian contemporary r&b,2021.0,118,0.825,0.65,-4.645,0.0936,0.593,192,0.0215,0.0325,94,C,5,14,2021-04-23--2021-04-30,18053141,35305637,37BZB0z9T8Xu7U3e65qxFy,2021-04-23 00:00:00,"['canadian contemporary r&b', 'canadian pop', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Canada
19,18,19,AM Remix,"Nio Garcia, J Balvin, Bad Bunny",latin,2021.0,172,0.655,0.743,-5.015,0.0764,0.785,262,0.114,0.159,93,F#/Gb,14,5,2021-07-02--2021-07-09,17617965,2123734,05bfbizlM5AX6Mf1RRyMho,2021-06-24 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
20,19,20,Need To Know,Doja Cat,dance pop,2021.0,130,0.609,0.664,-6.509,0.0926,0.194,211,0.304,0.0707,90,C#/Db,20,7,2021-07-23--2021-07-30,16908917,8640063,3Vi5XqYrmQgOYBajMWSvCi,2021-06-25 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
21,20,21,Volando - Remix,"Mora, Bad Bunny, Sech",reggaeton,2021.0,154,0.688,0.659,-4.649,0.113,0.632,274,0.207,0.0673,91,F#/Gb,19,3,2021-07-16--2021-07-23,16606925,151486,0G2zPzWqVjR68iNPmx2TBe,2021-07-08 00:00:00,"['reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
22,21,22,Ain't Shit,Doja Cat,dance pop,2021.0,124,0.488,0.855,-4.601,0.347,0.619,175,0.506,0.208,90,D#/Eb,22,5,2021-07-23--2021-07-30,16126897,8640063,5lAnYvAIkSDNXqfo7DyFUm,2021-06-25 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
23,22,23,drivers license,Olivia Rodrigo,pop,2021.0,144,0.431,0.561,-8.81,0.106,0.137,243,0.768,0.0578,92,A#/Bb,1,29,2021-03-12--2021-03-19,15684978,6266514,5wANPM4fQCJwkGd4rN57mH,2021-05-21 00:00:00,['pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,United States
24,23,24,Heat Waves,Glass Animals,gauze pop,2020.0,81,0.525,0.761,-6.9,0.0921,0.531,239,0.44,0.0944,85,B,24,31,2021-07-23--2021-07-30,15089184,1890510,3USxtqRwSYz57Ewm6wWRMp,2020-08-07 00:00:00,"['gauze pop', 'indietronica', 'shiver pop']",1,0,0,0,1,0,0,0,0,0,0,0,0,United Kingdom
25,24,25,Blinding Lights,The Weeknd,canadian contemporary r&b,2020.0,171,0.73,0.514,-5.934,0.0897,0.334,201,0.00146,0.0598,92,C#/Db,1,83,2020-06-12--2020-06-19,15011809,35305637,0VjIjW4GlUZAMYd2vXMi3b,2020-03-20 00:00:00,"['canadian contemporary r&b', 'canadian pop', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Canada
26,25,26,happier,Olivia Rodrigo,pop,2021.0,169,0.443,0.395,-9.72,0.0839,0.338,176,0.765,0.133,92,F#/Gb,12,10,2021-05-21--2021-05-28,14849078,6266514,2tGvwE8GcFKwNdAXMnlbfl,2021-05-21 00:00:00,['pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,United States
27,26,27,Pepas,Farruko,latin,2021.0,130,0.766,0.762,-3.955,0.128,0.442,288,0.00776,0.0343,92,G,27,3,2021-07-23--2021-07-30,14809458,10502148,5fwSHlTEWpluwOM0Sxnh5k,2021-06-24 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
28,27,28,Motley Crew,Post Malone,dfw rap,2021.0,130,0.631,0.797,-3.818,0.0998,0.288,185,0.0904,0.0786,90,D#/Eb,18,3,2021-07-09--2021-07-16,14329162,33651775,40uMIn2zJLAQhNXghRjBed,2021-07-09 00:00:00,"['dfw rap', 'melodic rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
29,28,29,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers",dance pop,2021.0,123,0.862,0.824,-3.424,0.303,0.801,170,0.0076,0.126,92,D,15,23,2021-05-07--2021-05-14,14273637,83689,4cG7HUWYHBV6R6tHn1gxrl,2021-01-15 00:00:00,"['dance pop', 'house', 'pop dance', 'tropical house', 'uk dance']",1,0,0,0,0,0,1,0,0,0,0,0,0,
30,29,30,Astronaut In The Ocean,Masked Wolf,australian hip hop,2021.0,150,0.695,0.778,-6.865,0.15,0.472,133,0.175,0.0913,89,E,3,28,2021-04-02--2021-04-09,14174752,365975,3Ofmpyhv5UAQ70mENzB277,2021-01-06 00:00:00,['australian hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
31,30,31,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",dance pop,2021.0,148,0.616,0.586,-7.964,0.0927,0.719,243,0.182,0.0324,92,F,5,21,2021-04-09--2021-04-16,13963568,32574754,7MAibcTli4IisCtbHKrGMh,2021-03-05 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
32,31,32,Don't Go Yet,Camila Cabello,dance pop,2021.0,110,0.796,0.666,-6.967,0.0442,0.61,165,0.0492,0.103,88,A#/Bb,32,1,2021-07-23--2021-07-30,13205250,22683756,1058fW9H3fZA6QjYCdOBad,2021-07-23 00:00:00,"['dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
33,32,33,favorite crime,Olivia Rodrigo,pop,2021.0,173,0.272,0.369,-10.497,0.147,0.218,153,0.866,0.0364,91,A,11,10,2021-05-28--2021-06-04,12818935,6266514,5JCoSi02qi3jJeHdZXMmR8,2021-05-21 00:00:00,['pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,United States
34,33,34,Pareja Del AÃ±o,"Sebastian Yatra, Myke Towers",colombian pop,2021.0,80,0.622,0.715,-5.102,0.0948,0.808,196,0.163,0.046,91,E,10,15,2021-05-07--2021-05-14,12572307,16216789,2rCbl9naJYhaxjLsfx88uM,2021-04-16 00:00:00,"['colombian pop', 'latin', 'reggaeton', 'reggaeton colombiano']",1,0,0,0,0,0,0,0,0,0,0,0,0,
35,34,35,Watermelon Sugar,Harry Styles,pop,2019.0,95,0.816,0.548,-4.209,0.335,0.557,174,0.122,0.0465,90,C,4,83,2020-07-31--2020-08-07,11996689,16112621,6UelLqGlWMcVH1E5c4H7lY,2019-12-13 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
36,35,37,RAPSTAR,Polo G,chicago rap,2021.0,81,0.536,0.789,-6.862,0.129,0.437,166,0.41,0.242,89,F#/Gb,3,16,2021-04-16--2021-04-23,11683383,4840346,43PGPuHIlVOc04jrZVh9L6,2021-04-09 00:00:00,['chicago rap'],0,0,1,0,0,0,0,0,0,0,0,0,0,
37,36,38,You Right,"Doja Cat, The Weeknd",dance pop,2021.0,129,0.621,0.828,-6.414,0.0845,0.436,187,0.0164,0.0565,89,G#/Ab,15,5,2021-06-25--2021-07-02,11629418,8640063,0k4d5YPDr1r7FX77VdqWez,2021-06-25 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
38,37,39,911 - Remix,"Sech, Jhay Cortez",latin,2021.0,93,0.71,0.816,-3.728,0.292,0.784,209,0.165,0.0398,89,G,39,3,2021-07-23--2021-07-30,11553846,8758283,27RSJHEA99Y0Vsow7nA37A,2021-07-09 00:00:00,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
39,38,40,DÃKITI,"Bad Bunny, Jhay Cortez",latin,2020.0,110,0.573,0.731,-10.059,0.113,0.145,206,0.401,0.0544,86,E,1,39,2021-01-01--2021-01-08,11524288,36142273,4MzXwWMhyBbmu6hOcLVD49,2020-11-27 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
40,39,41,MiÃ©nteme,"TINI, Maria Becerra",latin pop,2021.0,92,0.541,0.85,-4.522,0.286,0.916,166,0.161,0.0674,90,D,41,13,2021-07-23--2021-07-30,11477024,2936204,0cOa970mzTWAxKtltpkpLc,2021-04-29 00:00:00,"['latin pop', 'pop argentino']",1,0,0,0,0,0,0,0,0,0,0,0,0,
41,40,42,"jealousy, jealousy",Olivia Rodrigo,pop,2021.0,164,0.575,0.695,-6.334,0.0614,0.699,174,0.198,0.116,90,A#/Bb,17,10,2021-05-21--2021-05-28,11287301,6266514,0MMyJUC3WNnFS1lit5pTjk,2021-05-21 00:00:00,['pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,United States
42,41,43,Poblado - Remix,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",latin,2021.0,93,0.809,0.813,-5.382,0.377,0.646,394,0.102,0.0846,89,D#/Eb,33,6,2021-07-02--2021-07-09,11283626,29051363,1WedZeiezCmCEOzLwhx0hV,2021-06-18 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,
43,42,44,Dynamite,BTS,k-pop,2020.0,114,0.765,0.746,-4.41,0.0936,0.737,200,0.0112,0.0993,89,F#/Gb,2,49,2020-11-20--2020-11-27,11196819,37106176,4saklk6nie3yiGePpBwUoc,2020-11-20 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
44,43,45,The Business,TiÃ«sto,big room,2020.0,120,0.62,0.798,-7.079,0.112,0.235,164,0.414,0.232,90,G#/Ab,9,39,2021-02-26--2021-03-05,10739770,5785065,6f3Slt0GbA2bPZlz0aIFXN,2020-09-16 00:00:00,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'electro house', 'house', 'pop dance', 'slap house', 'trance', 'tropical house']",0,0,0,0,0,0,0,0,0,1,0,0,0,
45,44,46,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,dance pop,2021.0,124,0.784,0.595,-4.878,0.0608,0.479,184,0.216,0.102,89,C#/Db,46,10,2021-07-23--2021-07-30,10315460,3120157,5K6Ssv4Z3zRvxt0P6EKUAP,2021-05-20 00:00:00,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",1,0,0,0,0,0,1,0,0,0,0,0,0,Sweden
46,45,47,Mood (feat. iann dior),24kGoldn,cali rap,2021.0,91,0.716,0.701,-3.671,0.324,0.732,141,0.174,0.0361,89,G,1,51,2020-10-16--2020-10-23,10222056,1274433,4jPy3l0RUwlUI9T5XHBW2m,2021-03-26 00:00:00,['cali rap'],0,0,1,0,0,0,0,0,0,0,0,0,0,
47,46,48,Entre Nosotros,"Tiago PZK, LIT killah",trap argentino,2021.0,170,0.513,0.729,-6.345,0.137,0.789,193,0.494,0.0455,89,F,48,3,2021-07-23--2021-07-30,10215216,375865,6w8yBI2vthyN9UnwO4UBWb,2021-07-08 00:00:00,['trap argentino'],0,0,1,0,0,0,1,0,0,0,0,0,0,
48,47,49,Fiel - Remix,"Wisin, Jhay Cortez, Anuel AA, Los Legendarios, Myke Towers",latin,2021.0,98,0.711,0.839,-4.733,0.118,0.573,350,0.398,0.0473,89,F#/Gb,29,6,2021-06-25--2021-07-02,10032746,6929075,43qcs9NpJhDxtG91zxFkj7,2021-06-15 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
49,48,51,"Nicky Jam: Bzrp Music Sessions, Vol. 41","Bizarrap, Nicky Jam",argentine hip hop,2021.0,90,0.849,0.627,-3.167,0.145,0.818,159,0.0913,0.153,88,C#/Db,19,4,2021-07-02--2021-07-09,9799701,3126961,03LfOYi0icz4souspZVVhq,2021-06-30 00:00:00,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",0,0,1,0,0,0,0,0,0,0,0,0,0,
50,49,53,NDA,Billie Eilish,electropop,2021.0,85,0.373,0.765,-9.921,0.112,0.554,196,0.341,0.0713,84,G#/Ab,19,3,2021-07-09--2021-07-16,9635619,47014200,38GBNKZUhfBkk3oNlWzRYd,2021-07-30 00:00:00,"['electropop', 'pop']",1,0,0,0,0,0,0,0,0,1,0,0,0,United States
51,50,54,Rasputin,"Majestic, Boney M.",house,2021.0,128,0.839,0.83,-6.985,0.0353,0.59,346,0.00201,0.0699,49,F#/Gb,40,14,2021-06-18--2021-06-25,9600707,32178,6FO4K7MrMoYkc5BlpX5LNV,2021-06-25 00:00:00,"['house', 'pop dance', 'uk dance']",0,0,0,0,0,0,1,0,0,0,0,0,0,
52,51,55,Leave Before You Love Me (with Jonas Brothers),Marshmello,brostep,2021.0,120,0.738,0.721,-4.77,0.118,0.637,155,0.00226,0.0403,89,G,52,9,2021-07-02--2021-07-09,9428494,31541310,4qu63nuBpdn0qHUHuObEj1,2021-05-21 00:00:00,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",0,0,0,0,0,0,1,0,0,0,0,0,0,United States
53,52,56,Freaks,Surf Curse,dreamo,2021.0,180,0.941,0.345,-9.918,0.0511,0.407,148,3.84e-05,0.0466,89,A,56,13,2021-07-23--2021-07-30,9319465,495226,7EkWXAI1wn8Ii883ecd9xr,2021-05-15 00:00:00,"['dreamo', 'indie surf', 'surf punk', 'vegas indie']",0,0,0,0,1,0,0,0,0,0,0,0,0,United States
54,53,58,2/Catorce,"Rauw Alejandro, Mr. Naisgai",puerto rican pop,2021.0,84,0.455,0.54,-5.988,0.12,0.432,213,0.675,0.224,87,D#/Eb,31,12,2021-06-04--2021-06-11,9086979,6080597,71R8HJxQk5qMiRstrlXN9t,2021-02-14 00:00:00,"['puerto rican pop', 'trap latino']",1,0,0,0,0,0,0,0,0,0,0,0,0,
55,54,59,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,pop,2021.0,99,0.676,0.713,-5.483,0.154,0.721,228,0.0377,0.027,88,A#/Bb,34,21,2021-04-23--2021-04-30,9048966,32262679,5zFglKYiknIxks8geR8rcL,2021-06-11 00:00:00,"['pop', 'pop rock']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
56,55,60,Run,OneRepublic,dance pop,2021.0,117,0.72,0.682,-8.173,0.148,0.673,170,0.326,0.0381,88,B,31,15,2020-02-07--2020-02-14,9017356,12169108,2UbVnbE5FH6008mAm6Mmgw,2021-05-05 00:00:00,"['dance pop', 'piano rock', 'pop', 'pop rock']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
57,56,61,Thot Shit,Megan Thee Stallion,houston rap,2021.0,130,0.693,0.95,-3.424,0.173,0.891,185,0.0133,0.0898,88,A,46,7,2021-07-02--2021-07-09,8977336,4787261,5zNW5ARjYhJQJz1AChP33n,2021-06-11 00:00:00,"['houston rap', 'pop', 'pop rap', 'trap queen']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
58,57,62,Your Love (9PM),"ATB, Topic, A7S",german dance,2021.0,126,0.784,0.669,-5.603,0.115,0.517,151,0.194,0.112,88,G,26,26,2021-03-26--2021-04-02,8935418,291777,5YaskwnGDZFDRipaqzbwQx,2021-01-15 00:00:00,"['german dance', 'german techno', 'german trance', 'trance']",0,0,0,0,0,0,1,0,0,0,0,0,0,
59,58,63,brutal,Olivia Rodrigo,pop,2021.0,124,0.526,0.672,-6.446,0.28,0.28,144,0.0311,0.0599,89,E,9,10,2021-05-21--2021-05-28,8881356,6266514,6SRsiMl7w1USE4mFqrOhHC,2021-05-21 00:00:00,['pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,United States
60,59,64,Save Your Tears,The Weeknd,canadian contemporary r&b,2021.0,118,0.825,0.65,-4.645,0.0936,0.593,192,0.0215,0.0325,94,C,2,34,2021-02-26--2021-03-05,8843110,35305637,37BZB0z9T8Xu7U3e65qxFy,2021-04-23 00:00:00,"['canadian contemporary r&b', 'canadian pop', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Canada
61,60,65,Heartbreak Anniversary,Giveon,pop,2020.0,89,0.465,0.449,-8.964,0.303,0.543,199,0.524,0.0791,87,C,8,24,2021-04-02--2021-04-09,8832945,1398563,3FAJ6O0NOHQV8Mc5Ri6ENp,2020-03-27 00:00:00,"['pop', 'r&b']",1,0,0,0,0,0,0,0,0,0,0,0,0,
62,61,68,Sweater Weather,The Neighbourhood,modern alternative rock,2013.0,124,0.807,0.612,-2.81,0.101,0.398,241,0.0495,0.0336,87,A#/Bb,35,48,2021-01-29--2021-02-05,8564017,6662605,2QjOHCTQ1Jl3zawyYOpxh6,2013-04-19 00:00:00,"['modern alternative rock', 'modern rock', 'pop']",0,1,0,0,0,0,0,0,0,0,0,0,0,United States
63,61,68,Sweater Weather,The Neighbourhood,modern alternative rock,2013.0,124,0.807,0.612,-2.81,0.101,0.398,241,0.0495,0.0336,87,A#/Bb,35,48,2021-01-29--2021-02-05,8564017,6662605,2QjOHCTQ1Jl3zawyYOpxh6,2013-04-19 00:00:00,"['modern alternative rock', 'modern rock', 'pop']",0,1,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
64,62,69,Sobrio,Maluma,latin,2021.0,178,0.77,0.762,-2.758,0.15,0.631,202,0.138,0.223,87,F,69,3,2021-07-23--2021-07-30,8514480,26769304,4HzqWEdAbzcVFDv0pvxV4w,2021-07-08 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,Colombia
65,63,70,Someone You Loved,Lewis Capaldi,pop,2019.0,110,0.405,0.501,-5.679,0.105,0.446,183,0.751,0.0319,86,C#/Db,12,83,2019-12-27--2020-01-03,8490162,8384096,7qEHsqek33rTcFNT9PFqLf,2019-05-17 00:00:00,"['pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
66,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
67,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,France
68,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Romania
69,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Australia
70,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
71,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
